Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
6.0,6.0,2.07,593.35,0.15702,10.054,0.3159703454569177,2.773310946701096,0.16193
6.0,6.0,2.09,551.82,0.046423,0.64978,0.32014628611105395,2.741797436868487,0.04752
5.8,10.0,71.28,219.31,0.040961,2.7907,1.8529676910288184,2.3410584348959618,0.040997
5.0,16.0,32.44,213.44,0.018449,0.64551,1.5110808455391185,2.329275812236455,0.018463
5.5,10.0,52.73,219.31,0.12218,6.5639,1.7220577713314642,2.3410584348959618,0.12249
6.6,10.0,91.15,219.31,0.049416,3.5577,1.9597566729909952,2.3410584348959618,0.049447
6.4,10.0,44.52,219.31,0.11688,6.3558,1.6485551556626707,2.3410584348959618,0.11699
6.5,8.0,56.88,213.44,0.052247,6.1297,1.75495958772171,2.329275812236455,0.052331
5.6,9.5,24.58,213.44,0.029364,3.0823,1.3905818785504354,2.329275812236455,0.029403
5.8,10.0,53.73,219.31,0.10709,6.3325,1.730216840568694,2.3410584348959618,0.10729
7.36,15.63,114.62,316.46,0.052746,8.5444,2.059260404121731,2.5003188237463867,0.052777
7.36,15.63,122.65,415.13,0.051003,7.2566,2.0886675525424043,2.6181841194630087,0.051358
7.36,15.63,81.3,514.99,0.10071,15.499,1.9100905455940682,2.711798796056756,0.10117
7.36,15.63,38.42,385.43,0.1645,16.965,1.5845573605256749,2.5859455150090898,0.16565
5.2,10.0,42.69,219.31,0.068432,5.4546,1.6303261548039467,2.3410584348959618,0.068495
6.0,10.0,73.35,493.5,0.043061,3.3004,1.8654001181793014,2.6932871570056554,0.043071
5.5,9.5,15.11,213.44,0.027932,4.4094,1.1792644643390253,2.329275812236455,0.027965
5.3,7.4,25.11,198.77,0.047679,3.769,1.3998467127129224,2.298350837719157,0.047733
6.5,10.0,26.72,219.31,0.18616,31.332,1.426836453803508,2.3410584348959618,0.1862
5.4,9.5,13.78,213.44,0.04424,3.4982,1.139249217571607,2.329275812236455,0.044321
6.8,16.0,121.0,213.44,0.044953,6.2794,2.0827853703164503,2.329275812236455,0.044983
5.28,8.0,9.74,874.72,0.086274,3.3439,0.9885589568786155,2.941869056547482,0.087019
5.0,7.4,7.28,198.77,0.039296,3.555,0.8621313793130372,2.298350837719157,0.039317
5.7,10.0,56.94,219.31,0.067086,3.9173,1.7554174628109362,2.3410584348959618,0.067116
5.6,7.4,19.55,198.77,0.084991,10.16,1.2911467617318857,2.298350837719157,0.085067
5.5,7.4,17.2,198.77,0.062349,7.4768,1.235528446907549,2.298350837719157,0.062395
6.19,10.0,17.64,408.93,0.058666,7.1982,1.246498580795801,2.6116489725170005,0.059975
6.19,10.0,9.58,289.56,0.37893,23.545,0.9813655090785445,2.4617385679564108,0.38489
6.19,10.0,12.9,256.82,0.24724,11.633,1.110589710299249,2.4096288416375478,0.25294
6.19,10.0,63.34,493.5,0.012819,0.79134,1.8016780590358932,2.6932871570056554,0.013018
6.19,10.0,15.96,527.92,0.28726,16.521,1.2030328870147107,2.722568115354066,0.29064
5.6,10.0,27.36,219.31,0.18406,11.517,1.4371160930480786,2.3410584348959618,0.18499
5.2,7.4,37.11,198.77,0.015276,1.3829,1.5694909543487832,2.298350837719157,0.015278
6.63,8.0,45.12,213.44,0.094018,19.007,1.654369090975286,2.329275812236455,0.094989
6.63,8.0,222.42,316.46,0.012584,2.8846,2.3471738364132073,2.5003188237463867,0.012594
6.63,8.0,199.84,217.92,0.0090144,2.4991,2.3006824210300603,2.338297090232691,0.0090161
6.63,8.0,207.14,415.13,0.0082481,1.9643,2.3162639719106894,2.6181841194630087,0.0082498
6.63,8.0,129.11,442.88,0.042004,3.4995,2.110959881124878,2.646286068440645,0.042036
5.33,8.0,103.23,450.28,0.020149,1.2648,2.0138059273405924,2.6534826574169967,0.020193
5.33,8.0,21.33,477.22,0.067895,3.7417,1.3289908554494287,2.6787186363973516,0.067903
5.33,8.0,17.4,813.48,0.04291,1.006,1.2405492482825997,2.9103468799570673,0.043064
5.33,8.0,29.18,301.95,0.027767,1.3178,1.4650852875574327,2.4799350339443356,0.027819
5.33,8.0,18.39,667.13,0.16689,5.0801,1.2645817292380774,2.824210470770268,0.16846
5.33,8.0,73.46,316.46,0.01842,0.77861,1.8660509240092749,2.5003188237463867,0.018468
5.33,8.0,90.25,425.34,0.0092627,0.64732,1.9554472105776954,2.628736226735675,0.0092693
5.33,8.0,29.49,421.44,0.018325,0.86331,1.469674772551798,2.6247357532816897,0.018427
5.33,8.0,42.14,667.13,0.037497,1.2079,1.6246945312720813,2.824210470770268,0.037706
5.33,8.0,10.7,486.0,0.16854,9.0257,1.0293837776852097,2.6866362692622934,0.16888
